"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
16234,"2010",0.5,"NB",55,55,"Male","Married",4,"4","4","15","D",5,5,17.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
16235,"2011",0.583333333,"NB",55,55,"Male","Married",4,"4","4","15","D",5,5,17.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
16237,"2010",0.583333333,"RB",44,44,"Male","Married",5,"5","5","15","C",0,0,53.424,"5",2488,171,2041,5.22,1.85,1.774,"Diesel",1,0,0
16240,"2010",0.583333333,"NB",32,32,"Male","Married",1,"1","1","33","A",0,0,31,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
16252,"2010",0.5,"NB",37,37,"Male","Married",5,"5","1","13","A",3,3,21.75,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",6,0,0
16254,"2010",0.583333333,"RB",44,44,"Male","Married",3,"3","4","13","G",4,4,25.65,"6",1870,100,1850,4.782,1.904,1.959,"Diesel",0,0,0
16256,"2010",0.5,"NB",53,53,"Male","Married",3,"3","5","15","A",2,2,20.85,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
16259,"2010",0.5,"NB",48,48,"Male","Married",1,"1","3","13","D",6,6,16.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
16262,"2010",0.583333333,"NB",55,55,"Male","Married",4,"4","6","15","E",8,8,13.75,"5",2476,99,1890,5.125,1.92,1.925,"Diesel",0,0,0
16274,"2010",0.166666667,"NB",42,42,"Male","Married",5,"5","6","1","A",3,3,26.735,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",1,0,0
16277,"2010",0.5,"NB",52,52,"Male","Married",3,"3","1","15","A",3,3,17.25,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
16279,"2010",0.5,"RB",35,35,"Male","Married",2,"2","3","13","A",1,1,36.25,"5",1896,105,1459,4.405,1.802,1.833,"Diesel",0,0,0
16283,"2011",0.5,"NB",43,43,"Male","Married",1,"1","1","30","A",0,0,30.28,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16288,"2010",0.5,"NB",25,25,"Male","Married",1,"1","1","1","E",0,0,32.84,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16290,"2011",0.5,"NB",40,40,"Male","Married",6,"6","6","14","C",1,1,51.5,"5",2488,144,1956,5.22,1.85,1.766,"Diesel",2,0,0
16291,"2010",0.583333333,"NB",40,40,"Male","Married",6,"6","6","14","C",1,1,51.5,"5",2488,144,1956,5.22,1.85,1.766,"Diesel",2,0,0
16302,"2011",0.5,"RB",44,44,"Male","Married",3,"3","4","1","D",2,2,23,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",1,0,0
16303,"2010",0.583333333,"RB",44,44,"Male","Married",3,"3","4","1","D",2,2,23,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",1,0,0
16308,"2011",0.5,"NB",48,48,"Male","Married",3,"3","1","30","A",0,0,36.709,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",0,0,0
16314,"2010",0.5,"NB",33,33,"Male","Married",2,"2","1","19","A",0,0,40.815,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",2,0,0
16330,"2011",0.583333333,"NB",30,30,"Male","Married",4,"4","3","15","A",3,3,22.75,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",3,0,0
16331,"2010",0.5,"NB",46,46,"Male","Married",1,"1","1","30","A",0,0,32.53,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16337,"2011",0.5,"RB",44,44,"Male","Married",6,"6","6","26","D",14,14,7.25,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",2,0,0
16339,"2011",0.5,"NB",50,50,"Male","Married",3,"3","4","33","A",2,2,24.5,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",2,0,0
16341,"2010",0.5,"NB",28,28,"Male","Married",1,"1","1","1","D",8,8,10.75,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,0,0
16348,"2011",0.666666667,"NB",33,33,"Male","Single",2,"2","4","15","E",3,3,25.75,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
16353,"2010",0.5,"NB",38,38,"Male","Married",1,"1","1","15","A",0,0,35.84,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
16358,"2011",0.583333333,"NB",39,39,"Male","Married",4,"4","5","15","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16363,"2011",0.5,"NB",39,39,"Male","Married",3,"3","1","4","D",3,3,17.5,"2",1368,77,1190,4.253,1.722,1.831,"Gasoline",1,0,0
16367,"2010",0.5,"NB",36,36,"Male","Married",1,"1","1","30","A",0,0,30.28,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,1,635.58
16379,"2010",0.5,"NB",48,48,"Male","Married",4,"4","1","15","A",2,2,32.5,"5",1461,80,1095,4.035,1.663,1.855,"Diesel",0,0,0
16381,"2010",0.5,"NB",44,44,"Male","Married",4,"4","1","13","D",4,4,18,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",2,0,0
16390,"2011",0.583333333,"NB",43,43,"Male","Married",4,"4","4","14","A",6,6,19.25,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",2,0,0
16396,"2011",0.666666667,"RB",34,34,"Male","Married",2,"2","1","19","D",7,7,11.25,"2",1686,75,1210,4.323,1.685,1.801,"Diesel",2,0,0
16399,"2011",0.5,"RB",38,38,"Male","Married",3,"3","4","13","B",6,6,15.5,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",3,0,0
16407,"2010",0.5,"NB",43,43,"Male","Married",2,"2","3","1","A",1,1,26.25,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
16410,"2011",0.583333333,"NB",49,49,"Male","Married",5,"5","6","33","A",4,4,22,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",2,0,0
16415,"2011",0.416666667,"RB",51,51,"Male","Married",2,"2","4","15","E",2,2,23,"5",1248,75,1395,4.633,1.722,1.831,"Diesel",0,0,0
16422,"2010",0.666666667,"NB",33,33,"Male","Married",5,"5","6","15","E",4,4,23.5,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",1,0,0
16424,"2010",0.666666667,"NB",28,28,"Male","Married",2,"2","3","15","A",1,1,29.4,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16432,"2010",0.583333333,"NB",51,51,"Male","Married",2,"2","1","15","E",1,1,26.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
16436,"2011",0.666666667,"RB",48,48,"Male","Married",5,"5","6","1","D",6,6,12,"6",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
16438,"2011",0.333333333,"NB",47,47,"Male","Married",3,"3","6","15","A",0,0,48.96,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",2,0,0
16440,"2011",0.416666667,"NB",52,52,"Male","Married",6,"6","1","30","A",0,0,35.6,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",6,0,0
16441,"2010",0.666666667,"NB",52,52,"Male","Married",6,"6","1","30","A",0,0,35.6,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",6,0,0
16451,"2010",0.666666667,"NB",41,41,"Male","Married",1,"1","3","1","D",7,7,11.5,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",0,1,320.67
16460,"2010",0.416666667,"NB",41,41,"Male","Married",1,"1","3","1","A",4,4,22.05,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
16468,"2010",0.083333333,"RB",51,51,"Male","Married",4,"4","3","30","A",6,6,21.7,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",2,0,0
16472,"2010",0.666666667,"NB",34,34,"Male","Single",2,"2","3","30","A",0,0,36.813,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16473,"2011",0.416666667,"RB",46,46,"Male","Married",6,"6","6","13","A",1,1,24,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",0,0,0
16478,"2010",0.666666667,"NB",45,45,"Male","Married",1,"1","1","15","A",0,0,30,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16480,"2011",0.666666667,"RB",44,44,"Male","Married",5,"5","3","14","E",7,7,33.5,"5",1896,105,1770,4.89,1.904,1.959,"Diesel",2,0,0
16481,"2010",0.416666667,"RB",56,56,"Male","Married",4,"4","5","24","A",4,4,19.11,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
16484,"2011",0.666666667,"NB",45,45,"Male","Married",3,"3","1","14","E",0,0,30.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",2,0,0
16485,"2010",0.416666667,"NB",36,36,"Male","Single",2,"2","3","13","A",0,0,26.5,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
16488,"2011",0.666666667,"NB",36,36,"Male","Married",1,"1","1","30","A",0,0,26.75,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16491,"2010",0.416666667,"NB",34,34,"Male","Married",2,"2","1","15","A",1,1,27.9,"5",1560,110,1422,4.38,1.81,1.84,"Diesel",3,0,0
16500,"2011",0.5,"NB",43,43,"Female","Married",3,"3","3","15","A",1,1,26.45,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",1,0,0
16502,"2011",0.666666667,"NB",56,56,"Male","Married",2,"2","1","15","D",5,5,17.05,"2",1910,105,1320,4.633,1.722,1.817,"Diesel",0,0,0
16505,"2010",0.416666667,"NB",44,44,"Male","Married",3,"3","4","1","A",1,1,18.8,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
16507,"2010",0.416666667,"NB",59,59,"Male","Divorced",4,"4","1","15","E",0,0,30.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16508,"2011",0.666666667,"NB",59,59,"Male","Divorced",4,"4","1","15","E",0,0,30.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,1,226.94
16517,"2011",0.416666667,"NB",43,43,"Male","Married",1,"1","1","33","A",0,0,28.5,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16525,"2011",0.416666667,"NB",59,59,"Male","Married",1,"1","1","15","E",1,1,22.1,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",0,0,0
16531,"2010",0.75,"RB",44,44,"Male","Married",1,"1","6","13","G",5,5,18,"6",2402,100,1904,4.863,1.974,2.398,"Diesel",0,0,0
16532,"2011",0.75,"RB",44,44,"Male","Married",1,"1","6","13","G",5,5,18,"6",2402,100,1904,4.863,1.974,2.398,"Diesel",0,0,0
16533,"2010",0.75,"NB",29,29,"Male","Married",4,"4","4","15","H",3,3,11.2,"2",1910,63,1165,4.4,1.665,1.585,"Diesel",1,0,0
16545,"2010",0.333333333,"NB",31,31,"Male","Married",1,"1","1","1","C",5,5,19.3,"5",2498,109,1710,5.012,1.75,1.75,"Diesel",0,0,0
16547,"2010",0.416666667,"NB",31,31,"Male","Married",5,"5","4","1","A",3,3,20,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",4,1,14.41
16548,"2011",0.333333333,"NB",31,31,"Male","Married",5,"5","4","17","A",3,3,20,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",4,0,0
16566,"2011",0.75,"NB",32,32,"Male","Divorced",1,"1","1","37","D",2,2,15,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
16567,"2010",0.75,"NB",38,38,"Male","Married",2,"2","3","15","A",1,1,35.815,"5",1896,105,1475,4.405,1.802,1.833,"Diesel",0,0,0
16569,"2011",0.75,"NB",66,66,"Male","Married",4,"4","6","15","C",3,3,30,"5",2488,133,1815,5.09,1.825,1.72,"Diesel",1,0,0
16570,"2010",0.75,"NB",35,35,"Male","Married",1,"1","1","14","E",0,0,24,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16571,"2010",0.75,"NB",57,57,"Male","Married",1,"1","1","30","D",0,0,13,"2",970,42,1025,3.745,1.48,1.918,"Gasoline",0,0,0
16577,"2010",0.666666667,"NB",46,46,"Male","Married",1,"1","1","15","A",0,0,38,"5",1560,110,1422,4.38,1.81,1.84,"Diesel",0,0,0
16592,"2010",0.833333333,"RB",64,64,"Male","Married",4,"4","6","13","D",3,3,20,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
16602,"2011",0.416666667,"RB",41,41,"Male","Married",2,"2","3","1","D",5,5,18.5,"2",1910,105,1280,4.253,1.722,1.831,"Diesel",0,0,0
16618,"2010",0.416666667,"RB",41,41,"Female","Divorced",5,"5","6","1","D",6,6,12.25,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",1,0,0
16619,"2011",0.666666667,"RB",41,41,"Female","Divorced",5,"5","6","1","D",6,6,12.25,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",1,0,0
16625,"2011",0.666666667,"NB",38,38,"Male","Married",5,"5","3","13","A",0,0,34.725,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
16630,"2010",0.416666667,"RB",51,51,"Male","Married",2,"2","3","15","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16631,"2011",0.666666667,"RB",51,51,"Male","Married",2,"2","3","15","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16639,"2011",0.333333333,"NB",62,62,"Male","Married",1,"1","1","15","C",0,0,40.55,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",0,0,0
16641,"2011",0.416666667,"NB",45,45,"Male","Married",2,"2","1","30","A",0,0,26.75,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16648,"2011",0.75,"NB",45,45,"Male","Married",5,"5","6","15","A",5,5,17.346,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
16650,"2011",0.666666667,"RB",31,31,"Male","Married",2,"2","3","33","A",2,2,21.462,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
16654,"2011",0.666666667,"RB",51,51,"Male","Married",6,"6","6","13","D",6,6,14.65,"2",1910,105,1280,4.253,1.722,1.831,"Diesel",1,0,0
16655,"2011",0.416666667,"RB",63,63,"Male","Married",4,"4","5","15","D",2,2,26.25,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
16657,"2011",0.333333333,"RB",41,41,"Male","Married",5,"5","6","13","A",4,4,20.212,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
16661,"2010",0.75,"NB",37,37,"Male","Married",2,"2","3","14","A",0,0,26.5,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
16680,"2010",0.333333333,"RB",34,34,"Male","Married",2,"2","3","14","C",2,2,32.25,"5",2499,143,1855,1.805,2.09,1.75,"Diesel",1,0,0
16682,"2010",0.333333333,"NB",33,33,"Male","Married",1,"1","1","30","A",0,0,26.75,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16683,"2010",0.75,"NB",33,33,"Male","Married",1,"1","1","30","A",0,0,26.75,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16684,"2010",0.333333333,"NB",27,27,"Male","Married",1,"1","1","30","A",0,0,26.75,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16692,"2010",0.25,"NB",33,33,"Male","Married",1,"1","1","14","E",0,0,25,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",0,0,0
16699,"2010",0.333333333,"NB",55,55,"Male","Married",7,"7","5","15","A",5,5,15.6,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
16710,"2010",0.75,"NB",69,69,"Male","Married",2,"2","6","15","D",5,5,17.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
16715,"2011",0.333333333,"RB",42,42,"Male","Married",3,"3","2","1","D",1,1,22.55,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",2,0,0
16732,"2011",0.333333333,"NB",37,37,"Male","Married",1,"1","1","15","A",2,2,20.1,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
16735,"2010",0.833333333,"NB",46,46,"Male","Married",3,"3","2","15","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
16736,"2010",0.333333333,"NB",47,47,"Male","Married",2,"2","1","13","A",3,3,18,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
16747,"2010",0.75,"NB",26,26,"Male","Single",7,"7","6","15","C",5,5,21.65,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",1,0,0
16753,"2010",0.333333333,"RB",54,54,"Male","Married",6,"6","6","1","D",6,6,16.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
16756,"2011",0.75,"NB",25,25,"Male","Married",1,"1","1","1","A",0,0,30,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,2,347.49
16761,"2010",0.083333333,"RB",61,61,"Male","Married",3,"3","4","30","D",1,1,29.25,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",2,0,0
16765,"2011",0.75,"NB",36,36,"Male","Married",2,"2","3","1","H",0,0,20.85,"5",1461,70,1065,4.247,1.74,1.525,"Diesel",0,0,0
16767,"2011",0.75,"RB",54,54,"Male","Married",4,"4","4","1","E",1,1,25.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
16769,"2010",0.75,"RB",46,46,"Male","Married",3,"3","3","13","D",2,2,21,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",2,0,0
16771,"2010",0.75,"NB",33,33,"Male","Married",1,"1","1","3","C",2,2,28.85,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",0,0,0
16778,"2011",0.333333333,"NB",61,61,"Male","Married",1,"1","1","30","A",0,0,25.7,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16780,"2011",0.75,"NB",61,61,"Male","Married",1,"1","1","30","A",0,0,25.7,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16781,"2010",0.333333333,"NB",48,48,"Male","Married",1,"1","1","15","A",1,1,18.25,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
16784,"2011",0.75,"RB",68,68,"Male","Married",6,"6","5","15","C",5,5,26.25,"5",2488,133,1815,5.09,1.825,1.72,"Diesel",2,0,0
16793,"2010",0.333333333,"NB",57,57,"Male","Married",1,"1","1","14","A",1,1,31.25,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
16794,"2011",0.75,"NB",57,57,"Male","Married",1,"1","1","14","A",1,1,31.25,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
16820,"2010",0.083333333,"NB",48,48,"Male","Married",2,"2","3","3","C",0,0,67,"5",1968,163,1883,5.254,1.954,1.834,"Diesel",0,0,0
16821,"2011",0.75,"NB",48,48,"Male","Married",2,"2","3","3","C",0,0,67,"5",1968,163,1883,5.254,1.954,1.834,"Diesel",0,0,0
16841,"2010",0.833333333,"NB",48,48,"Male","Married",2,"2","3","15","E",2,2,24.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16845,"2010",0.25,"RB",69,69,"Male","Married",3,"3","5","1","D",12,12,8.1,"2",1298,78,920,3.675,1.475,1.8,"Gasoline",4,0,0
16846,"2011",0.833333333,"RB",69,69,"Male","Married",3,"3","5","1","D",12,12,8.1,"2",1298,78,920,3.675,1.475,1.8,"Gasoline",4,1,308.3
16864,"2011",0.833333333,"NB",63,63,"Male","Married",4,"4","6","21","E",0,0,41.05,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,1,46.79
16866,"2011",0.833333333,"RB",38,38,"Male","Married",4,"4","3","1","A",3,3,18.5,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",2,0,0
16867,"2011",0.416666667,"NB",55,55,"Male","Married",4,"4","1","19","E",0,0,39.2,"5",1461,105,1430,4.213,1.83,1.84,"Diesel",4,0,0
16869,"2011",0.833333333,"NB",52,52,"Male","Married",4,"4","6","15","A",1,1,18.25,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
16872,"2010",0.25,"NB",35,35,"Male","Married",3,"3","1","1","A",0,0,36.43,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",3,0,0
16879,"2010",0.833333333,"NB",41,41,"Male","Married",2,"2","1","15","A",6,6,18.85,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
16883,"2011",0.833333333,"NB",33,33,"Male","Married",4,"4","6","1","A",3,3,19.9,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",1,0,0
16884,"2010",0.25,"NB",52,52,"Male","Married",2,"2","3","15","A",5,5,20.6,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
16886,"2010",0.25,"NB",37,37,"Male","Married",2,"2","3","15","A",0,0,25.45,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
16888,"2010",0.25,"RB",47,47,"Female","Single",3,"3","4","1","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16889,"2011",0.833333333,"RB",47,47,"Female","Single",3,"3","4","1","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
16891,"2011",0.833333333,"RB",66,66,"Male","Married",6,"6","6","14","A",12,12,10.55,"5",2496,85,1651,4.616,1.974,2.017,"Diesel",1,0,0
16892,"2010",0.25,"RB",47,47,"Male","Married",3,"3","4","1","A",2,2,25.15,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",2,1,24.8
16893,"2011",0.833333333,"RB",47,47,"Male","Married",3,"3","4","1","A",2,2,25.15,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",2,0,0
16897,"2010",0.833333333,"NB",36,36,"Male","Married",2,"2","1","30","A",0,0,32.73,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",1,0,0
16898,"2010",0.25,"NB",39,39,"Male","Married",1,"1","1","1","H",0,0,22.15,"2",1461,70,1140,4.247,1.74,1.525,"Diesel",0,0,0
16902,"2010",0.25,"NB",35,35,"Male","Married",3,"3","1","1","D",4,4,18.5,"2",1248,75,1320,4.633,1.722,1.817,"Diesel",3,1,29.22
16910,"2011",0.833333333,"NB",35,35,"Male","Married",1,"1","1","15","G",3,3,17,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
16917,"2010",0.25,"NB",54,54,"Male","Married",2,"2","3","14","A",1,1,30.187,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
16927,"2010",0.25,"NB",60,60,"Male","Married",2,"2","2","14","D",1,1,22.75,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",1,0,0
16928,"2011",0.833333333,"NB",60,60,"Male","Married",2,"2","2","14","D",1,1,22.75,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",1,0,0
16940,"2011",0.916666667,"NB",39,39,"Male","Married",3,"3","1","15","A",2,2,25.95,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",6,0,0
16942,"2011",0.833333333,"NB",41,41,"Male","Married",1,"1","1","19","A",1,1,23.5,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
16945,"2010",0.25,"NB",37,37,"Male","Married",1,"1","1","14","A",0,0,25.45,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
16949,"2011",0.25,"NB",51,51,"Female","Married",1,"1","1","15","A",2,2,19.7,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
16959,"2011",0.583333333,"NB",40,40,"Male","Married",2,"2","3","14","D",6,6,12.25,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
16960,"2010",0.25,"RB",40,40,"Male","Married",2,"2","4","14","D",3,3,16,"2",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
16961,"2011",0.833333333,"RB",40,40,"Male","Married",2,"2","4","14","D",3,3,16,"2",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
16964,"2010",0.166666667,"RB",33,33,"Male","Married",3,"3","4","1","D",4,4,18.25,"2",1248,75,1320,4.633,1.722,1.817,"Diesel",7,0,0
16970,"2010",0.166666667,"RB",40,40,"Male","Married",4,"4","5","15","D",7,7,12.5,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
16987,"2010",0.916666667,"RB",68,68,"Female","Married",2,"2","3","1","D",3,3,20,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
16998,"2011",0.916666667,"RB",29,29,"Male","Single",5,"5","6","1","D",7,7,11.5,"2",1870,80,1080,4.035,1.663,1.845,"Diesel",0,0,0
16999,"2012",0.166666667,"RB",49,49,"Male","Married",3,"3","2","15","A",1,1,18.25,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
17001,"2011",0.5,"RB",49,49,"Male","Married",3,"3","2","15","A",1,1,18.25,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
17006,"2011",0.166666667,"NB",38,38,"Male","Married",1,"1","1","13","A",0,0,37,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
17018,"2010",0.916666667,"NB",51,51,"Male","Married",1,"1","1","15","F",3,3,20.95,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,0,0
17020,"2012",0.916666667,"NB",35,35,"Male","Married",3,"3","1","19","E",0,0,24.05,"2",1997,90,1211,4.137,1.724,1.815,"Diesel",0,0,0
17021,"2011",0.083333333,"NB",57,57,"Male","Married",1,"1","1","15","A",0,0,39.701,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
17022,"2011",0.166666667,"NB",57,57,"Male","Married",1,"1","1","15","A",0,0,39.701,"5",1560,110,1422,4.38,1.81,1.84,"Diesel",0,0,0
17031,"2011",0.166666667,"NB",50,50,"Male","Married",1,"1","1","15","A",3,3,24.75,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
17035,"2011",0.166666667,"RB",43,43,"Male","Married",3,"3","6","1","D",5,5,12.5,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",3,0,0
17041,"2010",0.666666667,"NB",43,43,"Male","Married",2,"2","3","30","A",0,0,27.887,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17045,"2012",1,"NB",37,37,"Male","Married",1,"1","1","14","A",4,4,22.55,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
17048,"2010",0.166666667,"RB",41,41,"Female","Married",3,"3","4","15","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
17051,"2010",0.916666667,"NB",51,51,"Male","Married",3,"3","6","1","D",5,5,15.25,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",3,0,0
17065,"2010",0.916666667,"NB",32,32,"Male","Married",3,"3","1","15","A",0,0,39.701,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",1,0,0
17067,"2012",0.916666667,"RB",54,54,"Male","Married",5,"5","4","15","A",3,3,18.65,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",3,0,0
17069,"2010",0.916666667,"NB",48,48,"Male","Married",4,"4","3","1","A",0,0,25.45,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17090,"2012",0.916666667,"NB",33,33,"Male","Married",1,"1","1","15","E",7,7,10.65,"2",1686,75,1210,4.323,1.685,1.801,"Diesel",0,0,0
17094,"2010",0.916666667,"RB",43,43,"Male","Married",5,"5","6","15","A",5,5,15.33,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
